id,name,type,inst_display,country,region,position,focus_str,tags_str,admission_chance,application_status,priority,homepage,notes
uid-019,Tim Kraska,faculty,Massachusetts Institute of Technology,USA,North America,Professor,"learned indexes, ML for DB, LLM+DB","LLM-DB, ML-systems, query-optimization",low,considering,low,https://people.csail.mit.edu/kraska/,学习型索引奠基人，MIT DSAIL。申请难度极高。
uid-020,Michael Cafarella,faculty,Massachusetts Institute of Technology,USA,North America,Professor,"information extraction, table understanding, web tables","table-QA, data-integration, NLP",low,considering,low,https://people.csail.mit.edu/michjc/,表格理解与信息抽取方向先驱，Hadoop 联合创始人。
uid-021,Aditya Parameswaran,faculty,UC Berkeley,USA,North America,Associate Professor,"interactive data analytics, crowdsourcing, data wrangling","data-agents, data-integration, LLM-DB",low,considering,low,https://people.eecs.berkeley.edu/~adityagp/,交互式数据分析方向，与 data agents 相关。
uid-022,Christopher Ré,faculty,Stanford University,USA,North America,Professor,"ML systems, Snorkel, weak supervision","ML-systems, LLM-DB, data-integration",low,considering,low,https://cs.stanford.edu/~chrismre/,Snorkel 创始人，数据弱监督方向，Together AI 联合创始人。
uid-023,Immanuel Trummer,faculty,Cornell University,USA,North America,Associate Professor,"NLP+DB, natural language query, DB auto-tuning","NL2SQL, LLM-DB, query-optimization",low,considering,medium,https://itrummer.github.io/,NLP+DB 方向核心学者，DB 自动调优与自然语言查询。
uid-024,Kevin C.C. Chang,faculty,UIUC,USA,North America,Professor,"NLP+DB, knowledge graphs, entity linking","NLP, knowledge-graph, LLM-DB, data-integration",medium,considering,medium,https://cs.illinois.edu/about/people/faculty/kcchang,UIUC NLP+DB 方向资深教授。
uid-025,Huan Sun,faculty,Ohio State University,USA,North America,Associate Professor,"semantic parsing, NL2SQL, dialogue systems","NL2SQL, text-to-SQL, NLP",medium,considering,medium,https://u.osu.edu/ihudas/,OSU 语义解析方向，NL2SQL 相关论文丰富。
uid-026,Yu Su,faculty,Ohio State University,USA,North America,Associate Professor,"semantic parsing, LLM agents, KB-QA","NL2SQL, data-agents, NLP, knowledge-graph",medium,considering,medium,https://ysu1989.github.io/,OSU LLM agents + 语义解析方向。
uid-027,Xin Luna Dong,faculty,Harvard University,USA,North America,Professor,"knowledge graphs, table understanding, data integration","knowledge-graph, table-QA, data-integration",low,considering,low,https://lunadong.com/,原 Meta AI，知识图谱与表格理解方向顶级学者。
uid-028,Jiannan Wang,faculty,Simon Fraser University,Canada,North America,Associate Professor,"interactive data management, crowdsourcing, DB+NLP","data-agents, data-integration, LLM-DB",medium,considering,medium,https://www.cs.sfu.ca/~jnwang/,SFU 交互式数据管理方向，加拿大可申请。
uid-029,Jimmy Lin,faculty,University of Waterloo,Canada,North America,Professor,"information retrieval, NLP, dense retrieval","NLP, RAG",medium,considering,medium,https://cs.uwaterloo.ca/~jimmylin/,Waterloo IR 方向大牛，Pyserini 作者。
uid-030,M. Tamer Özsu,faculty,University of Waterloo,Canada,North America,Professor,"distributed databases, graph database systems","query-optimization, knowledge-graph",medium,considering,low,https://cs.uwaterloo.ca/~tozsu/,分布式数据库教材作者，图数据库方向。
uid-031,Ce Zhang,faculty,University of Chicago,USA,North America,Professor,"scalable ML systems, LLM+DB, data-centric AI","ML-systems, LLM-DB, data-integration",low,considering,medium,https://people.cs.uchicago.edu/~chenz/,原 ETH Zurich，ML+DB 系统方向，Together AI 联合创始人。
uid-032,Anastasia Ailamaki,faculty,EPFL,Switzerland,Europe,Professor,"database systems, ML+DB, database architecture","query-optimization, ML-systems, LLM-DB",medium,considering,medium,https://people.epfl.ch/anastasia.ailamaki,EPFL DB 系统方向顶级学者，ACM Fellow。
uid-033,Volker Markl,faculty,TU Berlin,Germany,Europe,Professor,"big data processing, Apache Flink, ML+DB","ML-systems, query-optimization",medium,considering,medium,https://www.dima.tu-berlin.de/menue/staff/volker_markl/,TU Berlin DIMA Lab，Apache Flink 创始人，大数据处理方向。
uid-034,Gerhard Weikum,faculty,MPI for Informatics,Germany,Europe,Director / Professor Emeritus,"knowledge graphs, QA, information extraction","knowledge-graph, NLP, table-QA",medium,considering,medium,https://people.mpi-inf.mpg.de/~weikum/,MPI 知识图谱方向泰斗，YAGO 知识库创建者。
uid-035,Thomas Neumann,faculty,TU Munich,Germany,Europe,Professor,"query processing, database kernels, HyPer system",query-optimization,medium,considering,low,https://db.in.tum.de/~neumann/,TUM DB 内核方向，HyPer 系统作者，偏系统底层。
uid-036,Mirella Lapata,faculty,University of Edinburgh,UK,Europe,Professor,"NLP, semantic parsing, text generation","NLP, text-to-SQL, NL2SQL",medium,considering,medium,https://homepages.inf.ed.ac.uk/mlap/,Edinburgh NLP 方向顶级学者，语义解析相关工作丰富。
uid-037,Gholamreza Haffari,faculty,Monash University,Australia,Oceania,Professor,"NLP, LLM, machine translation, text generation","NLP, LLM-DB",medium,considering,low,https://research.monash.edu/en/persons/gholamreza-haffari,Monash NLP 方向，暂未发现直接 NL2SQL 工作，可持续关注。
uid-038,Trevor Cohn,faculty,University of Melbourne,Australia,Oceania,Professor,"NLP, language models, QA systems",NLP,medium,considering,low,https://people.eng.unimelb.edu.au/tcohn/,Melbourne NLP 方向，暂未发现直接 NL2SQL 工作。
uid-039,Bohan Li,faculty,UNSW Sydney,Australia,Oceania,Senior Lecturer,"data engineering, DB query processing, text databases","query-optimization, data-integration",medium,considering,low,,UNSW 数据工程方向，待确认个人主页。
uid-040,Qian Liu,industry,Microsoft Research Asia,China,Asia,Senior Researcher,"NL2SQL, CodeBERT, UniXcoder, code generation","NL2SQL, text-to-SQL, LLM-DB",internship-only,considering,high,https://www.microsoft.com/en-us/research/people/qianl/,MSRA NLC 组，NL2SQL 方向核心研究员。
uid-041,Yan Gao,industry,Microsoft Research Asia,China,Asia,Researcher,"NL2SQL, schema linking","NL2SQL, schema-linking, text-to-SQL",internship-only,considering,high,,MSRA NL2SQL 方向，schema linking 相关工作。
uid-042,Binyuan Hui,industry,Alibaba DAMO Academy,China,Asia,Algorithm Expert,"BIRD benchmark, NL2SQL, code generation","NL2SQL, text-to-SQL, LLM-DB",internship-only,considering,high,,阿里达摩院，BIRD benchmark 核心作者。
uid-043,Haoyang Li,industry,Alibaba DAMO Academy,China,Asia,Algorithm Expert,"NL2SQL, BIRD, database agents","NL2SQL, text-to-SQL, data-agents",internship-only,considering,high,,阿里达摩院 NL2SQL 团队。
uid-044,Yongbin Li,industry,Alibaba DAMO Academy,China,Asia,Senior Algorithm Expert,"NLP, dialogue generation, NL2SQL","NLP, NL2SQL, LLM-DB",internship-only,considering,medium,,阿里达摩院 NLP 团队负责人。
uid-045,Huawei Noah NL2SQL Team,industry,Huawei Noah's Ark Lab,China,Asia,Research Team,"Chinese NL2SQL, DB+NLP","NL2SQL, text-to-SQL, NLP",internship-only,considering,medium,https://noahlab.com.hk/,华为诺亚方舟实验室 NL2SQL 团队。
uid-046,ByteDance DB+LLM Team,industry,ByteDance AI Lab,China,Asia,Research Team,"LLM+DB, data agents","LLM-DB, data-agents",internship-only,considering,high,https://ailab.bytedance.com/,字节跳动 AI Lab LLM+DB 团队。
uid-047,Baidu NLP Team,industry,Baidu Research,China,Asia,Research Team,"Chinese NL2SQL, ERNIE+DB","NL2SQL, text-to-SQL, NLP",internship-only,considering,medium,http://research.baidu.com/,百度研究院 NLP 团队，中文 NL2SQL 方向。
uid-048,Tencent AI NLP Team,industry,Tencent AI Lab,China,Asia,Research Team,"NLP, DB+AI, knowledge graphs","NLP, LLM-DB, knowledge-graph",internship-only,considering,medium,https://ai.tencent.com/ailab/,腾讯 AI Lab NLP 团队。
uid-049,Ant Group Data Platform Team,industry,Ant Group,China,Asia,Research Team,"large-scale data management, LLM+DB","LLM-DB, data-agents",internship-only,considering,medium,https://www.antgroup.com/en/technology,蚂蚁集团数据平台团队。
uid-050,4Paradigm DB+AI Team,industry,4Paradigm,China,Asia,Research Team,"enterprise AutoML, DB+AI, OpenMLDB","LLM-DB, ML-systems",internship-only,considering,medium,https://www.4paradigm.com/,第四范式，OpenMLDB 开源项目。
uid-051,Fatma Özcan,industry,Google Research,USA,North America,Research Scientist,"NL2SQL, query processing, semantic search","NL2SQL, query-optimization, LLM-DB",internship-only,not-applicable,medium,https://research.google/people/fatma-ozcan/,Google Research NL2SQL 方向。
uid-052,Bowen Qin,industry,Salesforce Research,USA,North America,Research Scientist,"DAIL-SQL, NL2SQL","NL2SQL, text-to-SQL, LLM-DB",internship-only,not-applicable,medium,,Salesforce Research DAIL-SQL 作者。
uid-053,Caiming Xiong,industry,Salesforce Research,USA,North America,VP of AI Research,"NL2SQL, code generation, LLM","NL2SQL, LLM-DB, NLP",internship-only,not-applicable,low,,Salesforce AI Research VP，NL2SQL 相关研究赞助。
uid-054,Amazon Text-to-SQL Team,industry,Amazon Science,USA,North America,Research Team,"Alexa data query, NL2SQL","NL2SQL, text-to-SQL, data-agents",internship-only,not-applicable,medium,https://www.amazon.science/,Amazon Science NL2SQL 团队。
uid-055,Databricks Research Team,industry,Databricks Research,USA,North America,Research Team,"data lakehouse + LLM, DBRX","LLM-DB, data-agents, ML-systems",internship-only,not-applicable,medium,https://www.databricks.com/research,Databricks 数据湖+LLM 方向，Dolly/DBRX 模型。
uid-056,IBM NLP+DB Team,industry,IBM Research,USA,North America,Research Team,"NL2SQL, Db2+AI","NL2SQL, LLM-DB",internship-only,not-applicable,low,https://research.ibm.com/,IBM Research 经典 NL2SQL + Db2 AI 方向。
uid-057,Snowflake Research Team,industry,Snowflake Research,USA,North America,Research Team,"data warehouse + LLM, Cortex AI","LLM-DB, data-agents",internship-only,not-applicable,medium,https://www.snowflake.com/en/research/,Snowflake 数据仓库+LLM Cortex AI 方向。
uid-058,Meta AI Research Team,industry,Meta AI Research,USA,North America,Research Team,"knowledge graphs, table understanding, data integration","knowledge-graph, table-QA, data-integration",internship-only,not-applicable,low,,Meta AI 知识图谱与表格理解方向。
uid-059,MSR NL2SQL Team,industry,Microsoft Research,USA,North America,Research Team,"NL2SQL, code generation, LLM","NL2SQL, text-to-SQL, LLM-DB",internship-only,not-applicable,low,https://www.microsoft.com/en-us/research/,Microsoft Research Redmond NL2SQL 方向。
uid-060,S. Sriraam Prasad,faculty,Harvard University,,,,"text-to-SQL, LLM-DB","text-to-SQL, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via International Research Journal on Advanced Engineering and Management (IRJAEM) paper ""Enhanced Text to SQL Parser"". Please verify homepage and student availability manually."
uid-061,T. Antony Ashwin Daniel,faculty,Harvard University,,,,"text-to-SQL, LLM-DB","text-to-SQL, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via International Research Journal on Advanced Engineering and Management (IRJAEM) paper ""Enhanced Text to SQL Parser"". Please verify homepage and student availability manually."
uid-062,K. Mohamed Aasin,faculty,Harvard University,,,,"text-to-SQL, LLM-DB","text-to-SQL, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via International Research Journal on Advanced Engineering and Management (IRJAEM) paper ""Enhanced Text to SQL Parser"". Please verify homepage and student availability manually."
uid-063,Dr. G. Uma Maheswari,faculty,Harvard University,,,,"text-to-SQL, LLM-DB","text-to-SQL, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #5 school Harvard University via International Research Journal on Advanced Engineering and Management (IRJAEM) paper ""Enhanced Text to SQL Parser"". Please verify homepage and student availability manually."
uid-064,Miaomiao Yuan,faculty,Harbin Institute of Technology,China,Asia,,"text-to-SQL, schema-linking","text-to-SQL, schema-linking",medium,considering,medium,,"Auto-discovered from QS #1 school Harbin Institute of Technology via Proceedings of the AAAI Conference on Artificial Intelligence paper ""MCTS-SQL: Light-Weight LLMs Can Master the Text-to-SQL Through Monte Carlo Tree Search"". Please verify homepage and student availability manually."
uid-065,Zhongyu Wei,faculty,Fudan University,China,Asia,,"text-to-SQL, schema-linking, LLM-DB","text-to-SQL, schema-linking, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #44 school Fudan University via Proceedings of the AAAI Conference on Artificial Intelligence paper ""AutoLink: Autonomous Schema Exploration and Expansion for Scalable Schema Linking in Text-to-SQL at Scale"". Please verify homepage and student availability manually."
uid-066,Zhongyu Wang,faculty,HKUST,Hong Kong,Asia,,"text-to-SQL, schema-linking, LLM-DB","text-to-SQL, schema-linking, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #44 school HKUST via Proceedings of the AAAI Conference on Artificial Intelligence paper ""AutoLink: Autonomous Schema Exploration and Expansion for Scalable Schema Linking in Text-to-SQL at Scale"". Please verify homepage and student availability manually."
uid-067,Pei Fu,faculty,The University of Sydney,China,Asia,,"text-to-SQL, schema-linking, LLM-DB","text-to-SQL, schema-linking, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via Proceedings of the AAAI Conference on Artificial Intelligence paper ""AutoLink: Autonomous Schema Exploration and Expansion for Scalable Schema Linking in Text-to-SQL at Scale"". Please verify homepage and student availability manually."
uid-068,Zhenbo Luo,faculty,The University of Sydney,China,Asia,,"text-to-SQL, schema-linking, LLM-DB","text-to-SQL, schema-linking, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via Proceedings of the AAAI Conference on Artificial Intelligence paper ""AutoLink: Autonomous Schema Exploration and Expansion for Scalable Schema Linking in Text-to-SQL at Scale"". Please verify homepage and student availability manually."
uid-069,Hung T. Nguyen,faculty,HKUST,Hong Kong,Asia,,"text-to-SQL, RAG","text-to-SQL, RAG",medium,considering,medium,,"Auto-discovered from QS #44 school HKUST via ArXiv.org paper ""CBR-to-SQL: Rethinking Retrieval-based Text-to-SQL using Case-based Reasoning in the Healthcare Domain"". Please verify homepage and student availability manually."
uid-070,Hans Moen,faculty,Adelaide University,Finland,Europe,,"text-to-SQL, RAG","text-to-SQL, RAG",medium,considering,medium,,"Auto-discovered from QS #82 school Adelaide University via ArXiv.org paper ""CBR-to-SQL: Rethinking Retrieval-based Text-to-SQL using Case-based Reasoning in the Healthcare Domain"". Please verify homepage and student availability manually."
uid-071,Pekka Marttinen,faculty,Adelaide University,Finland,Europe,,"text-to-SQL, RAG","text-to-SQL, RAG",medium,considering,medium,,"Auto-discovered from QS #82 school Adelaide University via ArXiv.org paper ""CBR-to-SQL: Rethinking Retrieval-based Text-to-SQL using Case-based Reasoning in the Healthcare Domain"". Please verify homepage and student availability manually."
uid-072,Dharmendra Reddy Chitte,faculty,HKUST,Hong Kong,Asia,,"text-to-SQL, knowledge-graph, RAG","text-to-SQL, knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #44 school HKUST via Advanced Engineering Informatics paper ""Domain-specific SQL generation with LLMs: A hybrid framework combining knowledge graphs and retrieval-augmentation"". Please verify homepage and student availability manually."
uid-073,Yongwei Shan,faculty,Ohio State University,USA,North America,,"text-to-SQL, knowledge-graph, RAG","text-to-SQL, knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #82 school Ohio State University via Advanced Engineering Informatics paper ""Domain-specific SQL generation with LLMs: A hybrid framework combining knowledge graphs and retrieval-augmentation"". Please verify homepage and student availability manually."
uid-074,Hossein Khaleghian,faculty,The University of Sydney,United States,North America,,"text-to-SQL, knowledge-graph, RAG","text-to-SQL, knowledge-graph, RAG",medium,considering,medium,,"Auto-discovered from QS #25 school The University of Sydney via Advanced Engineering Informatics paper ""Domain-specific SQL generation with LLMs: A hybrid framework combining knowledge graphs and retrieval-augmentation"". Please verify homepage and student availability manually."
uid-075,Dirk Pawlaszczyk,faculty,Massachusetts Institute of Technology,USA,North America,,"text-to-SQL, RAG, LLM-DB","text-to-SQL, RAG, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #1 school Massachusetts Institute of Technology via Forensic Science International Digital Investigation paper ""AI-based automated SQL query generation for SQLite databases in Mobile forensics"". Please verify homepage and student availability manually."
uid-076,Jan Kolouch,faculty,Peking University,Czech Republic,Europe,,"text-to-SQL, RAG, LLM-DB","text-to-SQL, RAG, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #14 school Peking University via Forensic Science International Digital Investigation paper ""AI-based automated SQL query generation for SQLite databases in Mobile forensics"". Please verify homepage and student availability manually."
uid-077,Giovanni Piccolo,faculty,University of Pennsylvania,Italy,Europe,,"text-to-SQL, LLM-DB","text-to-SQL, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #15 school University of Pennsylvania via Zenodo (CERN European Organization for Nuclear Research) paper ""Earth Observation GeoSQL Query Set for Natural Language to PostGIS Agentic Evaluation"". Please verify homepage and student availability manually."
uid-078,Gemini 3.1 (Flash),faculty,Politecnico di Milano,United Kingdom,Europe,,"RAG, vector-DB","RAG, vector-DB",medium,considering,medium,,"Auto-discovered from QS #98 school Politecnico di Milano via Zenodo (CERN European Organization for Nuclear Research) paper ""The NoSQL Paradox: Why MongoDB is Still Chasing SQL"". Please verify homepage and student availability manually."
uid-079,Xiang Zhang,faculty,Shanghai Jiao Tong University,China,Asia,,"NL2SQL, LLM-DB","NL2SQL, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #47 school Shanghai Jiao Tong University via ArXiv.org paper ""Dial: A Knowledge-Grounded Dialect-Specific NL2SQL System"". Please verify homepage and student availability manually."
uid-080,Flávio Codeço Coelho,faculty,Tsinghua University,Brazil,South America,,"RAG, LLM-DB","RAG, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via Zenodo (CERN European Organization for Nuclear Research) paper ""Deeplearn-PeD/libby: Libby API"". Please verify homepage and student availability manually."
uid-081,Ruizhe Li,faculty,The University of Amsterdam,United Kingdom,Europe,,database systems,,medium,considering,medium,,"Auto-discovered from QS #53 school The University of Amsterdam via ArXiv.org paper ""FGTR: Fine-Grained Multi-Table Retrieval via Hierarchical LLM Reasoning"". Please verify homepage and student availability manually."
uid-082,Chaojie Sun,faculty,Zhejiang University,China,Asia,,database systems,,medium,considering,medium,,"Auto-discovered from QS #49 school Zhejiang University via ArXiv.org paper ""FGTR: Fine-Grained Multi-Table Retrieval via Hierarchical LLM Reasoning"". Please verify homepage and student availability manually."
uid-083,Weixing Zhou,faculty,Nanjing University,China,Asia,,data-agents,data-agents,medium,considering,medium,,"Auto-discovered from QS #42 school Nanjing University via arXiv (Cornell University) paper ""ATCC: Adaptive Concurrency Control for Unforeseen Agentic Transactions"". Please verify homepage and student availability manually."
uid-084,Jacopo Tagliabue,faculty,New York University (NYU),United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #55 school New York University (NYU) via arXiv (Cornell University) paper ""Querying Everything Everywhere All at Once: Supervaluationism for the Agentic Lakehouse"". Please verify homepage and student availability manually."
uid-085,Tong Wang,faculty,Tsinghua University,China,Asia,,"table-QA, knowledge-graph, LLM-DB","table-QA, knowledge-graph, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via Information Processing & Management paper ""DataFactory: Collaborative multi-agent framework for advanced table question answering"". Please verify homepage and student availability manually."
uid-086,Yong Chen,faculty,Tsinghua University,China,Asia,,"table-QA, knowledge-graph, LLM-DB","table-QA, knowledge-graph, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via Information Processing & Management paper ""DataFactory: Collaborative multi-agent framework for advanced table question answering"". Please verify homepage and student availability manually."
uid-087,Huan Deng,faculty,Tsinghua University,China,Asia,,"table-QA, knowledge-graph, LLM-DB","table-QA, knowledge-graph, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via Information Processing & Management paper ""DataFactory: Collaborative multi-agent framework for advanced table question answering"". Please verify homepage and student availability manually."
uid-088,Xiaohui Kuang,faculty,Tsinghua University,China,Asia,,"table-QA, knowledge-graph, LLM-DB","table-QA, knowledge-graph, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via Information Processing & Management paper ""DataFactory: Collaborative multi-agent framework for advanced table question answering"". Please verify homepage and student availability manually."
uid-089,Gang Zhao,faculty,Tsinghua University,China,Asia,,"table-QA, knowledge-graph, LLM-DB","table-QA, knowledge-graph, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #17 school Tsinghua University via Information Processing & Management paper ""DataFactory: Collaborative multi-agent framework for advanced table question answering"". Please verify homepage and student availability manually."
uid-090,Chi Jin,faculty,Renmin University of China,China,Asia,,"table-QA, knowledge-graph, LLM-DB","table-QA, knowledge-graph, LLM-DB",medium,considering,medium,,"Auto-discovered from QS #16 school Renmin University of China via Information Processing & Management paper ""DataFactory: Collaborative multi-agent framework for advanced table question answering"". Please verify homepage and student availability manually."
uid-091,Raul Castro Fernandez,faculty,University of Chicago,USA,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #13 school University of Chicago via ArXiv.org paper ""Pneuma-Seeker: A Relational Reification Mechanism to Align AI Agents with Human Work over Relational Data"". Please verify homepage and student availability manually."
uid-092,Shivani Tripathi,faculty,Brown University,United States,North America,,"query-optimization, knowledge-graph","query-optimization, knowledge-graph",medium,considering,medium,,"Auto-discovered from QS #69 school Brown University via ArXiv.org paper ""Tursio for Credit Unions: Powering Structured Data Search with Automated Context Graph"". Please verify homepage and student availability manually."
uid-093,Ravi Shetye,faculty,Brown University,United States,North America,,"query-optimization, knowledge-graph","query-optimization, knowledge-graph",medium,considering,medium,,"Auto-discovered from QS #69 school Brown University via ArXiv.org paper ""Tursio for Credit Unions: Powering Structured Data Search with Automated Context Graph"". Please verify homepage and student availability manually."
uid-094,Shi Qiao,faculty,Brown University,United States,North America,,"query-optimization, knowledge-graph","query-optimization, knowledge-graph",medium,considering,medium,,"Auto-discovered from QS #69 school Brown University via ArXiv.org paper ""Tursio for Credit Unions: Powering Structured Data Search with Automated Context Graph"". Please verify homepage and student availability manually."
uid-095,Alekh Jindal,faculty,Brown University,United States,North America,,"query-optimization, knowledge-graph","query-optimization, knowledge-graph",medium,considering,medium,,"Auto-discovered from QS #69 school Brown University via ArXiv.org paper ""Tursio for Credit Unions: Powering Structured Data Search with Automated Context Graph"". Please verify homepage and student availability manually."
uid-096,Kangkang Qi,faculty,University of Hong Kong,Hong Kong,Asia,,query-optimization,query-optimization,medium,considering,medium,,"Auto-discovered from QS #32 school University of Hong Kong via ArXiv.org paper ""Sema: A High-performance System for LLM-based Semantic Query Processing"". Please verify homepage and student availability manually."
uid-097,Chuxuan Hu,faculty,University of Pennsylvania,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #15 school University of Pennsylvania via ArXiv.org paper ""SODIUM: From Open Web Data to Queryable Databases"". Please verify homepage and student availability manually."
uid-098,Philip Li,faculty,University of Pennsylvania,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #15 school University of Pennsylvania via ArXiv.org paper ""SODIUM: From Open Web Data to Queryable Databases"". Please verify homepage and student availability manually."
uid-099,Maxwell Yang,faculty,University of Pennsylvania,United States,North America,,database systems,,medium,considering,medium,,"Auto-discovered from QS #15 school University of Pennsylvania via ArXiv.org paper ""SODIUM: From Open Web Data to Queryable Databases"". Please verify homepage and student availability manually."
